Created on 10-17-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2018-09-26,ETHUSD,219.1,223.05,207.11,213.9,81818.19,17650774.67
2018-09-25,ETHUSD,228.05,228.05,203.11,219.1,158319.87,33897070.19
2018-09-24,ETHUSD,244.61,246,224.3,228.05,93051.59,21706797.01
2018-09-23,ETHUSD,240.48,249,236.46,244.61,38615.48,9355245.81
2018-09-22,ETHUSD,247.4,254.59,232.64,240.48,74094.23,17870284.98
2018-09-21,ETHUSD,223.82,255.66,220.47,247.4,158683.75,37241471.69
2018-09-20,ETHUSD,209.83,230.13,205.82,223.82,85095.17,18252214.69
2018-09-19,ETHUSD,208.22,214.95,197,209.83,102930.51,21363278.68
2018-09-18,ETHUSD,195.76,214.92,193.53,208.22,110073.45,22555904.19
2018-09-17,ETHUSD,219.79,225,191.68,195.76,148347.88,30745297.26
2018-09-16,ETHUSD,221.76,223.66,205.52,219.79,69455.38,15052378.03
2018-09-15,ETHUSD,208.52,227.92,207.88,221.76,77994.58,17120648.2
2018-09-14,ETHUSD,211.78,223.86,202.05,208.52,174434.39,37412593.47
2018-09-13,ETHUSD,183.02,216.06,183,211.78,210483.75,42456507.88
2018-09-12,ETHUSD,185.1,185.1,166.76,183.02,136642.88,23900734.59
2018-09-11,ETHUSD,196.98,199.34,176,185.1,97665.56,18162911.67
2018-09-10,ETHUSD,195.52,202.53,186.44,196.98,53577.56,10407055.21
2018-09-09,ETHUSD,196.13,208.5,185,195.52,73021.71,14391706.66
2018-09-08,ETHUSD,214.96,219.69,188.4,196.13,128037.48,25861683.72
2018-09-07,ETHUSD,229.01,234.61,212.74,214.96,61994.09,13675320.24
2018-09-06,ETHUSD,227.92,233.12,208.92,229.01,140877.17,31497264.63
2018-09-05,ETHUSD,285,287.42,226,227.92,99447.51,25022985.68
2018-09-04,ETHUSD,288.64,291.8,237,285,63117.69,17804280.4
2018-09-03,ETHUSD,294.99,296,284.88,288.64,35450.16,10256261.38
2018-09-02,ETHUSD,295.2,299.3,288.12,294.99,33327.78,9792252.85
2018-09-01,ETHUSD,281.6,302.59,281.59,295.2,51219.73,15026380.86
2018-08-31,ETHUSD,283.94,284.91,276.18,281.6,38561.74,10793932.86
2018-08-30,ETHUSD,288.07,291,270.44,283.94,48081.59,13465285.67
2018-08-29,ETHUSD,295.91,297.74,283.85,288.07,31887.11,9273455.91
2018-08-28,ETHUSD,288.12,298.27,282.5,295.91,38166.1,11035966.36
2018-08-27,ETHUSD,274.07,288.57,271.9,288.12,28749.17,8022700.91
2018-08-26,ETHUSD,278.01,278.01,269.21,274.07,17475.22,4783616.2
2018-08-25,ETHUSD,281.56,283.3,276.34,278.01,12228.26,3414915.24
2018-08-24,ETHUSD,275.72,283.4,270.2,281.56,27282.92,7574974.78
2018-08-23,ETHUSD,270.02,281.2,268.22,275.72,41463.71,11330654.26
2018-08-22,ETHUSD,280.48,300.85,258.87,270.02,76360.03,21295230.95
2018-08-21,ETHUSD,270.59,286.25,269.75,280.48,40850.88,11342220.63
2018-08-20,ETHUSD,299.47,304.63,268,270.59,65053.32,18442657.16
2018-08-19,ETHUSD,294.76,306.74,288.53,299.47,28742.07,8558052.57
2018-08-18,ETHUSD,317.96,321.73,282.32,294.76,58046.72,17387553.07
2018-08-17,ETHUSD,286.68,318.54,284.9,317.96,64006.36,19310558.33
2018-08-16,ETHUSD,281.2,299.98,277.59,286.68,46912.52,13518686.46
2018-08-15,ETHUSD,278.1,305,275.64,281.2,118213.66,34138165.8
2018-08-14,ETHUSD,283.88,288.84,250,278.1,153069.84,40517717.89
2018-08-13,ETHUSD,318.12,322.47,280,283.88,74254.89,22072773.29
2018-08-12,ETHUSD,311.5,311.5,311.5,311.5,0.0,0.0
2018-08-11,ETHUSD,331.57,332.31,311.5,311.5,27305.63,8702441.1
2018-08-10,ETHUSD,362.88,365.49,325.01,331.57,47395.85,16224653.01
2018-08-09,ETHUSD,355.18,369.79,351,362.88,25967.05,9362490.67
2018-08-08,ETHUSD,377.85,383.65,347.6,355.18,71382.96,26021618.02
2018-08-07,ETHUSD,405.01,410.73,367.41,377.85,37583.12,14660792.76
2018-08-06,ETHUSD,408.68,413.01,400.7,405.01,14222.03,5779748.01
2018-08-05,ETHUSD,406.54,413.42,399.9,408.68,18541.23,7540714.29
2018-08-04,ETHUSD,417.5,419.34,400,406.54,12768.56,5215066.84
2018-08-03,ETHUSD,410.64,419.48,397.42,417.5,25769.89,10508116.01
2018-08-02,ETHUSD,419.82,424,406.81,410.64,18602.85,7698967.41
2018-08-01,ETHUSD,431.67,435.33,407.75,419.82,32558.28,13657529.49
2018-07-31,ETHUSD,456.29,458,426.36,431.67,24622.28,10743734.91
2018-07-30,ETHUSD,466.68,469.5,446,456.29,17437.02,7968279.26
2018-07-29,ETHUSD,468.41,471.96,461.66,466.68,5932.4,2761297.19
2018-07-28,ETHUSD,469.01,471.22,460.66,468.41,4500.47,2099401.83
2018-07-27,ETHUSD,462.11,474.14,455.88,469.01,15939.29,7391324.84
2018-07-26,ETHUSD,471.72,484.31,459.69,462.11,19887.36,9429300.94
2018-07-25,ETHUSD,481.13,485,463.41,471.72,23562.93,11191717.89
2018-07-24,ETHUSD,449.38,485.62,448.57,481.13,39585.38,18662099.6
2018-07-23,ETHUSD,457.34,469.64,446,449.38,29993.08,13752187.36
2018-07-22,ETHUSD,460.88,473.69,454.11,457.34,16614.19,7690367.77
2018-07-21,ETHUSD,447.95,468.3,441.05,460.88,32369.89,14880339.74
2018-07-20,ETHUSD,468.45,469.98,439.64,447.95,52083.12,23784025.65
2018-07-19,ETHUSD,479.36,483.36,463.17,468.45,36045.45,17042935.55
2018-07-18,ETHUSD,499.3,516.78,470.21,479.36,54330.1,26705770.71
2018-07-17,ETHUSD,478.86,513.61,465,499.3,69062.49,33778646.91
2018-07-16,ETHUSD,448.99,480,444,478.86,47846.29,22338110.13
2018-07-15,ETHUSD,433.34,454.37,428.94,448.99,30156.01,13388159.86
2018-07-14,ETHUSD,432.11,440.9,427.66,433.34,21402.52,9299044.55
2018-07-13,ETHUSD,430.45,441.7,422.62,432.11,26914.93,11665635.17
2018-07-12,ETHUSD,444.67,445.98,416.53,430.45,47824.84,20524051.77
2018-07-11,ETHUSD,432.82,448,425.26,444.67,33364.64,14609181.33
2018-07-10,ETHUSD,471.65,473.1,427.67,432.82,61289.36,27345190.9
2018-07-09,ETHUSD,486.7,488.45,468.18,471.65,32512.54,15550929.89
2018-07-08,ETHUSD,484.04,495.99,482.16,486.7,30520.08,14909895.49
2018-07-07,ETHUSD,468.93,487.96,460.75,484.04,27400.7,12954400.81
2018-07-06,ETHUSD,467.35,476.3,451.45,468.93,33200.23,15401362.93
2018-07-05,ETHUSD,466.59,479,458.3,467.35,36865.48,17243238.5
2018-07-04,ETHUSD,462.01,483.97,450.19,466.59,37259.5,17441013.08
2018-07-03,ETHUSD,476.65,487.5,459.67,462.01,36740.04,17313969.74
2018-07-02,ETHUSD,451.86,482,443.31,476.65,46873.05,21872239.23
2018-07-01,ETHUSD,453.05,456.89,444.05,451.86,17936.45,8093195.67
2018-06-30,ETHUSD,435,463.66,435,453.05,37921.41,17088071.29
2018-06-29,ETHUSD,419.5,443,404.21,435,61881.14,25898385.17
2018-06-28,ETHUSD,441.53,443.4,415.3,419.5,40361.71,17369470.04
2018-06-27,ETHUSD,430.2,449.66,420,441.53,48559.39,21019708.29
2018-06-26,ETHUSD,458.82,461,428.6,430.2,68945.66,30660960.96
2018-06-25,ETHUSD,454.74,474,444.21,458.82,63332.03,29036564.03
2018-06-24,ETHUSD,474.03,477.33,420,454.74,92249.87,41206292.35
2018-06-23,ETHUSD,462.28,482.61,455.48,474.03,37054.11,17447158.8
2018-06-22,ETHUSD,525.37,525.48,448.54,462.28,99664.61,47913334.73
2018-06-21,ETHUSD,535.99,544.5,520.57,525.37,29040.39,15422383.41
2018-06-20,ETHUSD,537.95,543.96,516.57,535.99,44138.79,23393049.54
2018-06-19,ETHUSD,517.45,548.5,514.38,537.95,40394.96,21517376.12
2018-06-18,ETHUSD,495.03,526.15,486.48,517.45,51997.65,26424445.38
2018-06-17,ETHUSD,497,506.73,493.19,495.03,18968.58,9478856.62
2018-06-16,ETHUSD,487.14,503.49,482.61,497,45046.38,22264136.5
2018-06-15,ETHUSD,519.47,522,481.34,487.14,80372.32,40122709.4
2018-06-14,ETHUSD,476,528.02,459.14,519.47,132792.4,66099005.0
2018-06-13,ETHUSD,495,501.99,447.14,476,96979.64,45818527.28
2018-06-12,ETHUSD,530.59,547,483.5,495,79822.88,40562101.02
2018-06-11,ETHUSD,525.56,536.01,508.54,530.59,70329.17,36773061.26
2018-06-10,ETHUSD,592.92,592.92,502.54,525.56,76773.35,41763330.91
2018-06-09,ETHUSD,598.9,608,591,592.92,17137.21,10294958.8
2018-06-08,ETHUSD,602.99,608,590.69,598.9,25273.45,15159734.06
2018-06-07,ETHUSD,605.61,616.62,596.45,602.99,27863.99,16908889.62
2018-06-06,ETHUSD,608.76,612.99,586.35,605.61,36327.89,21911441.03
2018-06-05,ETHUSD,591.18,614.49,572.77,608.76,47251.69,28156650.51
2018-06-04,ETHUSD,619,635.86,578.3,591.18,45798.05,27363613.86
2018-06-03,ETHUSD,590.47,637.07,588.76,619,35936.76,22109305.76
2018-06-02,ETHUSD,578.49,599.9,572.94,590.47,27106.26,15993624.74
2018-06-01,ETHUSD,577.54,590.86,562,578.49,46032.1,26434819.51
2018-05-31,ETHUSD,556.38,585.95,553,577.54,50105.42,28696446.74
2018-05-30,ETHUSD,566.51,586.39,540.05,556.38,55524.73,31165358.87
2018-05-29,ETHUSD,511.88,573,510.15,566.51,73099.81,40051088.24
2018-05-28,ETHUSD,569.49,575.89,504.5,511.88,65162.57,34720892.93
2018-05-27,ETHUSD,585.61,591.49,555,569.49,26914.85,15378246.09
2018-05-26,ETHUSD,585.7,606.45,577.53,585.61,21689.29,12843043.63
2018-05-25,ETHUSD,601.99,616.8,567,585.7,43719.94,25858638.79
2018-05-24,ETHUSD,577.15,610.29,543.64,601.99,71165.04,41302647.87
2018-05-23,ETHUSD,641.82,652.01,562.79,577.15,114744.22,68965192.56
2018-05-22,ETHUSD,697.19,698.38,637.5,641.82,37137.47,24818512.5
2018-05-21,ETHUSD,715.65,721.38,686.51,697.19,18880.7,13293213.7
2018-05-20,ETHUSD,695.68,724.8,686.53,715.65,16927.22,12062633.6
2018-05-19,ETHUSD,692.33,717,682.42,695.68,18871.9,13196597.96
2018-05-18,ETHUSD,667.3,694.02,655.78,692.33,39860.84,26865596.66
2018-05-17,ETHUSD,706.01,719.97,661.31,667.3,34040.21,23690468.25
2018-05-16,ETHUSD,704.6,711.49,676.61,706.01,32659.87,22617371.55
2018-05-15,ETHUSD,727.48,739.6,695,704.6,39897.66,28714413.08
2018-05-14,ETHUSD,729.79,742.28,684.84,727.48,66568.53,47339273.54
2018-05-13,ETHUSD,681.31,741.8,668.4,729.79,34081.83,24181559.96
2018-05-12,ETHUSD,676.91,692.4,637.69,681.31,39514.71,26286188.57
2018-05-11,ETHUSD,724,735,658.89,676.91,77992.41,53985006.65
2018-05-10,ETHUSD,750.1,767.4,721.3,724,41120.22,30794254.77
2018-05-09,ETHUSD,748.38,760.43,706.06,750.1,66490.66,49069320.83
2018-05-08,ETHUSD,753.84,775.87,720,748.38,43990.89,32750004.0
2018-05-07,ETHUSD,788.51,793.88,693.32,753.84,90421.94,66632027.98
2018-05-06,ETHUSD,812.5,830,751.11,788.51,44195.14,34687038.21
2018-05-05,ETHUSD,783.44,827.82,779.14,812.5,32320.83,26096279.22
2018-05-04,ETHUSD,776.75,804.7,759,783.44,46435.59,36220523.42
2018-05-03,ETHUSD,687.02,787.6,685.67,776.75,71765.29,52815989.07
2018-05-02,ETHUSD,670.68,691,662.29,687.02,38229.52,25922459.79
2018-05-01,ETHUSD,669.57,676.69,585,670.68,78521.26,51139877.73
2018-04-30,ETHUSD,689.5,693.83,661.9,669.57,37131.98,25225655.08
2018-04-29,ETHUSD,683.87,699.95,666,689.5,28754.6,19597235.41
2018-04-28,ETHUSD,642,694,640.1,683.87,32395.23,21903000.21
2018-04-27,ETHUSD,662.82,685.54,640.1,642,53947.43,35894083.38
2018-04-26,ETHUSD,616.98,667.19,601,662.82,73750.35,46381863.45
2018-04-25,ETHUSD,704,704,594.93,616.98,148719.07,94877545.24
2018-04-24,ETHUSD,646.3,712,645,704,88350.4,60777731.32
2018-04-23,ETHUSD,620.51,649.77,618.33,646.3,39838.12,25496474.03
2018-04-22,ETHUSD,606,647.47,593,620.51,45185.93,28279180.51
2018-04-21,ETHUSD,618.39,636.7,578.6,606,56668.27,34365954.92
2018-04-20,ETHUSD,566.37,626.49,556.2,618.39,95830.22,56500608.1
2018-04-19,ETHUSD,525.76,570.43,521.5,566.37,53372.33,29180654.22
2018-04-18,ETHUSD,502.24,527.07,500.76,525.76,43100.2,22210203.84
2018-04-17,ETHUSD,511.63,524.91,487,502.24,53809.56,27342419.94
2018-04-16,ETHUSD,535,538.2,497.38,511.63,48301.65,24789085.38
2018-04-15,ETHUSD,502.76,535,502.76,535,46067.99,24021471.06
2018-04-14,ETHUSD,494.32,516.6,487.06,502.76,51967.01,26094753.04
2018-04-13,ETHUSD,494.03,529.87,482,494.32,120559.41,60870986.17
2018-04-12,ETHUSD,430.13,498.99,413.21,494.03,137878.78,63488675.94
2018-04-11,ETHUSD,415.58,433.75,409.51,430.13,56383.81,23730241.94
2018-04-10,ETHUSD,398.44,417.99,391.69,415.58,36807.18,14861251.05
2018-04-09,ETHUSD,399.99,430,386.24,398.44,86789.18,35037621.69
2018-04-08,ETHUSD,384.93,403.88,384.61,399.99,25687.46,10145982.93
2018-04-07,ETHUSD,369.4,394.7,368.4,384.93,29722.68,11413277.53
2018-04-06,ETHUSD,380.48,385,362.17,369.4,46188.4,17087024.07
2018-04-05,ETHUSD,377.95,387.33,364,380.48,63598.76,23920707.94
2018-04-04,ETHUSD,415.84,417.95,368.02,377.95,81814.42,31611035.41
2018-04-03,ETHUSD,384.26,520.11,379.37,415.84,67708.75,27080953.18
2018-04-02,ETHUSD,378.48,394.5,375.32,384.26,41704.66,16065457.9
2018-04-01,ETHUSD,392.4,401,359.01,378.48,66023.83,24764158.11
2018-03-31,ETHUSD,392.54,419.29,388.81,392.4,69847.26,28030035.29
2018-03-30,ETHUSD,383.56,411,363.49,392.54,138434.36,52900770.86
2018-03-29,ETHUSD,445.87,448.83,379.64,383.56,145513.65,59377077.4
2018-03-28,ETHUSD,447.4,465.51,440.01,445.87,55047.58,24786072.27
2018-03-27,ETHUSD,485.51,491.98,445.75,447.4,107521.06,49369768.53
2018-03-26,ETHUSD,522.79,526.67,466.8,485.51,68107.83,33239101.27
2018-03-25,ETHUSD,519.53,536,512.21,522.79,31744.69,16525917.18
2018-03-24,ETHUSD,544.29,545.12,519.5,519.53,30202.42,16178665.9
2018-03-23,ETHUSD,539.94,544.29,507,544.29,64348.52,33542288.7
2018-03-22,ETHUSD,559.79,578.04,507.97,539.94,66083.61,35503517.53
2018-03-21,ETHUSD,557.5,590.71,544.5,559.79,69614.47,39600216.88
2018-03-20,ETHUSD,554.96,570.4,516.06,557.5,81902.44,44593180.04
2018-03-19,ETHUSD,535.15,557.98,435,554.96,82462.8,44014605.05
2018-03-18,ETHUSD,548,553.44,453.3,535.15,203572.56,101669610.39
2018-03-17,ETHUSD,600.01,609.3,540.21,548,72021.46,41180036.06
2018-03-16,ETHUSD,609,627.51,581.21,600.01,51929.61,31531104.27
2018-03-15,ETHUSD,610.89,621.4,570,609,74990.05,44857485.32
2018-03-14,ETHUSD,685.64,702.99,582.7,610.89,71297.17,45648749.77
2018-03-13,ETHUSD,694.72,715.78,676.5,685.64,20238.75,14028923.66
2018-03-12,ETHUSD,719.11,739.15,677,694.72,28686.63,20272791.72
2018-03-11,ETHUSD,680.7,737.5,655.53,719.11,36494.07,25345573.98
2018-03-10,ETHUSD,724.4,751.84,650.01,680.7,43006.24,30665399.67
2018-03-09,ETHUSD,698.8,730.31,641.1,724.4,56793.54,38665523.06
2018-03-08,ETHUSD,750,775,686.01,698.8,43357.24,31620018.07
2018-03-07,ETHUSD,815.81,825.89,724.32,750,42363.99,32409177.01
2018-03-06,ETHUSD,849.91,850.35,801.8,815.81,27404.3,22631494.31
2018-03-05,ETHUSD,864.9,868.77,849.21,849.91,19575.36,16834836.01
2018-03-04,ETHUSD,853.4,867.38,837.05,864.9,12667.96,10863829.18
2018-03-03,ETHUSD,855.19,869.8,852,853.4,11865.36,10231304.54
2018-03-02,ETHUSD,869.75,878,845,855.19,14116.05,12197988.79
2018-03-01,ETHUSD,850.1,879.78,843.11,869.75,20071.1,17349581.65
2018-02-28,ETHUSD,870.91,888,847.59,850.1,22942.45,19934631.47
2018-02-27,ETHUSD,865.37,898.98,860.5,870.91,17717.71,15579354.86
2018-02-26,ETHUSD,840,880.94,834.99,865.37,30961.2,26646173.44
2018-02-25,ETHUSD,832.98,852.67,816.75,840,22771.15,19002920.32
2018-02-24,ETHUSD,854.35,875.78,807.41,832.98,35240.51,29476770.18
2018-02-23,ETHUSD,804.36,883.75,785,854.35,54085.83,45593562.4
2018-02-22,ETHUSD,840.35,874.98,780,804.36,56937.8,46849294.95
2018-02-21,ETHUSD,882.61,908.11,817,840.35,56008.09,48068731.53
2018-02-20,ETHUSD,940.64,958.99,875.01,882.61,31607.42,29226331.99
2018-02-19,ETHUSD,916,956.97,915,940.64,18687.1,17572905.73
2018-02-18,ETHUSD,975.75,983.85,911.12,916,37672.95,35546375.82
2018-02-17,ETHUSD,940.98,977.1,936.84,975.75,23599.56,22738078.55
2018-02-16,ETHUSD,929.03,950,907.75,940.98,22756.6,21163995.79
2018-02-15,ETHUSD,920.56,950.85,905.99,929.03,41344.84,38454601.14
2018-02-14,ETHUSD,839.52,923.98,839.52,920.56,45026.76,39963339.67
2018-02-13,ETHUSD,864.53,869.35,821.95,839.52,33521.89,28173705.4
2018-02-12,ETHUSD,809.09,876.61,809.09,864.53,39874.75,34072756.96
2018-02-11,ETHUSD,850,858.09,778.33,809.09,40188.4,32833868.87
2018-02-10,ETHUSD,878.6,910,808.8,850,67660.12,58208884.16
2018-02-09,ETHUSD,813,883.47,780,878.6,73241.57,61015139.69
2018-02-08,ETHUSD,748.54,844.98,747,813,69589.17,56107035.69
2018-02-07,ETHUSD,783.2,864,713.08,748.54,105721.75,83980222.93
2018-02-06,ETHUSD,687.15,807.65,556,783.2,235423.44,157354955.12
2018-02-05,ETHUSD,823.56,858.99,622.55,687.15,167430.21,121940748.88
2018-02-04,ETHUSD,965.53,966.9,782,823.56,63520.04,54439800.98
2018-02-03,ETHUSD,910,995.71,831.71,965.53,54819.46,50872345.67
2018-02-02,ETHUSD,1020.09,1024.74,734.84,910,182716.63,162060444.49
2018-02-01,ETHUSD,1105.3,1149.5,941,1020.09,105413.28,111728220.65
2018-01-31,ETHUSD,1055.14,1119.6,1011,1105.3,46993.94,50449172.03
2018-01-30,ETHUSD,1166,1172,1018.54,1055.14,71644.78,78629726.95
2018-01-29,ETHUSD,1221.94,1234,1122.01,1166,39395.08,46249416.41
2018-01-28,ETHUSD,1105.5,1228,1100.02,1221.94,59543.37,70151940.63
2018-01-27,ETHUSD,1051.07,1120.5,1033.5,1105.5,37348.7,40431533.07
2018-01-26,ETHUSD,1048,1079.95,982,1051.07,70422.58,72403218.16
2018-01-25,ETHUSD,1063.77,1107.67,1000.01,1048,52299.91,55314645.3
2018-01-24,ETHUSD,985.96,1067,957.9,1063.77,41554.95,42313521.4
2018-01-23,ETHUSD,1000.5,1025,910,985.96,44162.7,43427522.15
2018-01-22,ETHUSD,1049.1,1090.99,913.24,1000.5,47938.98,47654892.94
2018-01-21,ETHUSD,1157.78,1158,925.11,1049.1,33431.56,35759547.06
2018-01-20,ETHUSD,1048,1167.37,1042.15,1157.78,32240.74,36237662.7
2018-01-19,ETHUSD,1023.43,1105,995,1048,35978.83,37710005.18
2018-01-18,ETHUSD,1019.97,1115,964,1023.43,55435.74,58121028.03
2018-01-17,ETHUSD,1063,1116,755,1019.97,124711.1,115720600.48
2018-01-16,ETHUSD,1272.88,1281.38,870,1063,103407.08,111045580.63
2018-01-15,ETHUSD,1358.82,1386,1266.55,1272.88,35293.52,46796441.25
2018-01-14,ETHUSD,1398.99,1404.95,1221,1358.82,40151.7,53312720.14
2018-01-13,ETHUSD,1193,1193,1193,1193,0.0,0.0
2018-01-12,ETHUSD,1193,1193,1193,1193,0.0,0.0
2018-01-11,ETHUSD,1245.02,1328,1111,1193,26841.94,32396651.32
2018-01-10,ETHUSD,1284.99,1366.66,1202.74,1245.02,49176.04,63426361.31
2018-01-09,ETHUSD,1137.5,1289,1126,1284.99,45155.36,54504757.96
2018-01-08,ETHUSD,1098,1191,1003.67,1137.5,40562.06,45373692.07
2018-01-07,ETHUSD,998.7,1098,997.87,1098,21446.74,22546507.7
2018-01-06,ETHUSD,958,1005,950.4,998.7,18043.68,17757376.68
2018-01-05,ETHUSD,942.04,1009.84,900,958,34745.85,33844798.42
2018-01-04,ETHUSD,938,988.99,905.01,942.04,35267.12,33501483.43
2018-01-03,ETHUSD,864,947.92,851,938,31537.14,28052068.26
2018-01-02,ETHUSD,757.01,879.9,757.01,864,45471.73,38452106.58
2018-01-01,ETHUSD,745.98,772.98,725.1,757.01,17683.54,13335071.33
2017-12-31,ETHUSD,700,747.95,691.02,745.98,14708.57,10574275.92
2017-12-30,ETHUSD,738,738.62,675.06,700,20443.95,14358456.18
2017-12-29,ETHUSD,722.01,758.87,713.66,741.16,19234.04,14224755.61
2017-12-28,ETHUSD,741.26,742.99,683.11,722.01,24314.78,17222803.15
2017-12-27,ETHUSD,749.08,766.48,705,741.26,21211.21,15751527.31
2017-12-26,ETHUSD,720.82,759.46,714.15,749.08,15703.14,11681847.0
2017-12-25,ETHUSD,666.56,743.13,666,720.82,26450.66,18856234.09
2017-12-24,ETHUSD,696.35,705.06,602.1,666.56,23221.26,15054761.0
2017-12-23,ETHUSD,674.47,747.67,647.16,696.35,26385.32,18592444.52
2017-12-22,ETHUSD,767.75,776.87,512,674.47,82774.73,53359277.84
2017-12-21,ETHUSD,784.55,819.6,740,767.83,28997.08,22629517.44
2017-12-20,ETHUSD,808,813.99,720,784.55,37145.36,28711876.0
2017-12-19,ETHUSD,782.53,863,764,808,51694.73,41877155.42
2017-12-18,ETHUSD,708,794,680,782.53,38144.31,28138356.22
2017-12-17,ETHUSD,689,718.96,687.29,708,21684.47,15327182.17
2017-12-16,ETHUSD,675,710,668.21,689,26869.0,18564243.88
2017-12-15,ETHUSD,685,692.84,613.01,675,26896.69,17680293.31
2017-12-14,ETHUSD,680,738.97,653,685,36396.65,25340672.9
2017-12-13,ETHUSD,626.2,718.97,570.54,680,49667.1,32040189.17
2017-12-12,ETHUSD,500,630,471.46,626.2,66984.03,36365898.79
2017-12-11,ETHUSD,430.77,500,430.03,500,31330.68,14705269.53
2017-12-10,ETHUSD,461.98,462.22,428.45,430.77,22863.53,10143119.72
2017-12-09,ETHUSD,445.31,495,441.73,461.98,30578.42,14322211.98
2017-12-08,ETHUSD,409,454.98,402,445.31,29653.31,12820841.41
2017-12-07,ETHUSD,417.01,440.93,406.42,409,41001.39,17216668.45
2017-12-06,ETHUSD,456,463.43,413.01,417.01,36354.66,16031695.37
2017-12-05,ETHUSD,467,469.83,455.56,456,16926.4,7811774.83
2017-12-04,ETHUSD,463.09,472,455.56,467,16287.98,7534907.45
2017-12-03,ETHUSD,456.65,477.8,451,463.09,22471.75,10472715.74
2017-12-02,ETHUSD,462,469,450.26,456.65,15615.05,7196913.64
2017-12-01,ETHUSD,439.25,470,417.65,462,31132.46,13871648.92
2017-11-30,ETHUSD,424,458.76,402.61,439.25,61820.27,26452171.61
2017-11-29,ETHUSD,461.56,498.9,411,424,71672.21,33287065.51
2017-11-28,ETHUSD,469.4,469.9,455.56,461.56,18145.87,8397699.62
2017-11-27,ETHUSD,464.19,475,457,469.4,35070.36,16423062.26
2017-11-26,ETHUSD,460.5,465,445,464.19,24431.52,11108509.83
2017-11-25,ETHUSD,466.99,470,452.01,460.5,29887.52,13852918.59
2017-11-24,ETHUSD,408.75,469.98,395.08,466.99,52947.93,22907214.64
2017-11-23,ETHUSD,379.5,419.98,372.14,408.75,63757.44,25349753.01
2017-11-22,ETHUSD,361.01,379.9,359,379.5,18927.44,6991313.32
2017-11-21,ETHUSD,366.52,371.44,345.5,361.01,39129.11,14146735.16
2017-11-20,ETHUSD,351.11,369.99,350.01,366.52,23574.07,8513565.07
2017-11-19,ETHUSD,345.1,364.91,340.1,351.11,43554.2,15406059.58
2017-11-18,ETHUSD,331,349.5,325.77,345.1,25307.36,8515245.69
2017-11-17,ETHUSD,325.98,334.18,323.5,331,14422.51,4756087.46
2017-11-16,ETHUSD,329.31,333.79,315.59,325.98,33976.81,11075154.51
2017-11-15,ETHUSD,335,338.7,321.53,329.31,37304.88,12423088.55
2017-11-14,ETHUSD,314.83,337,314.64,335,60784.37,19916018.3
2017-11-13,ETHUSD,305.13,317,304.13,314.83,26952.91,8436475.99
2017-11-12,ETHUSD,313.65,317.96,295,305.13,65204.09,19903717.97
2017-11-11,ETHUSD,298,323,296.99,313.65,38534.8,11870668.78
2017-11-10,ETHUSD,319.76,324.99,292,298,42442.83,13074906.01
2017-11-09,ETHUSD,308.38,330,307.1,319.76,53407.39,17054903.66
2017-11-08,ETHUSD,292.07,320.59,291.06,308.38,32675.33,10018775.58
2017-11-07,ETHUSD,298.5,303.3,287.28,292.07,32660.42,9629094.55
2017-11-06,ETHUSD,294.62,304.21,291.3,298.5,14262.95,4255728.59
2017-11-05,ETHUSD,299.41,300.57,293.01,294.62,6788.63,2015784.11
